Price,Close,High,Low,Open,Volume
2015-11-16,12.549083709716797,12.557822826176047,12.339349915142906,12.4354776959706,1107800
2015-11-17,12.356828689575195,12.479172991734124,12.356828689575195,12.452956474615505,1094800
2015-11-18,12.409261703491211,12.444217337394813,12.278178284704719,12.426739937147037,1851000
2015-11-19,12.409261703491211,12.470434687878551,12.391784303243437,12.400522586663298,2045800
2015-11-20,12.391783714294434,12.54908364268056,12.391783714294434,12.45295586236637,2169500
2015-11-23,12.48791217803955,12.557823446350117,12.374306158682868,12.374306158682868,3993600
2015-11-24,12.688907623291016,12.750079774343405,12.487912103049085,12.662690272775947,1309000
2015-11-25,12.671429634094238,12.69764615170707,12.514128861601108,12.584040130840707,1427300
2015-11-27,12.479172706604004,12.584039606090487,12.435477956799293,12.54034568969381,1606800
2015-11-30,12.400522232055664,12.58403951315369,12.391783948885683,12.514128247345683,2975400
2015-12-01,12.540345191955566,12.592778222913674,12.452955695814719,12.496650443885143,2226200
2015-12-02,12.278178215026855,12.487912017258239,12.251961698099946,12.383045116142547,2108800
2015-12-03,12.418001174926758,12.540346313787069,12.286917752397056,12.330611670968239,2703400
2015-12-04,12.400522232055664,12.470434331271699,12.330610966247656,12.365566599151661,2145000
2015-12-07,12.042227745056152,12.269439793723349,12.02475034391688,12.23448415803671,2197000
2015-12-08,11.981054306030273,12.08592120184358,11.92862044141962,11.946098674092505,3011100
2015-12-09,11.98979377746582,12.164571942331031,11.9024042783292,12.042226810221369,2688000
2015-12-10,11.946099281311035,12.033488782301454,11.946099281311035,11.954838398091686,2076600
2015-12-11,11.823753356933594,11.981054114847492,11.788797725553614,11.919881968284528,4237900
2015-12-14,11.745104789733887,11.841233415913274,11.67519351618967,11.710149152961778,2631700
2015-12-15,11.718887329101562,11.884927215486798,11.718887329101562,11.78005948018662,2862800
2015-12-16,11.666454315185547,11.727626466377185,11.605281330585855,11.675192598635743,3436900
2015-12-17,11.544108390808105,11.622758770343578,11.51789187543228,11.614019654082304,8948500
2015-12-18,11.596543312072754,11.745104135016774,11.587804195014849,11.587804195014849,2764200
2015-12-21,11.544108390808105,11.622758770343578,11.50041364290973,11.53536927454683,4462300
2015-12-22,11.49167537689209,11.587803996062455,11.474197976484424,11.552848361839064,3484300
2015-12-23,11.701410293579102,11.72762681151734,11.579065154187196,11.587804271302636,5518100
2015-12-24,11.701410293579102,11.771321563686454,11.701410293579102,11.753843329455576,1391700
2015-12-28,11.535369873046875,11.62275937337773,11.517892473025528,11.579064623212302,2958900
2015-12-29,11.727624893188477,11.762580522524338,11.683930148166665,11.692669263852617,5314700
2015-12-30,11.614019393920898,11.657714140840483,11.570324647001316,11.631497626051924,3190200
2015-12-31,11.675191879272461,11.788797891205741,11.552847584427392,11.552847584427392,2373200
2016-01-04,11.587803840637207,11.806276759955066,11.526630856510733,11.72762637565535,2307600
2016-01-05,11.474198341369629,11.579065247374619,11.474198341369629,11.552848729225392,1210000
2016-01-06,11.290679931640625,11.413025059925673,11.255724299760326,11.325635563520924,2668600
2016-01-07,11.238245964050293,11.343112858729457,11.150857301854987,11.177073817172781,10692400
2016-01-08,11.185812950134277,11.255724213358217,11.150857318522307,11.246985097103225,2809600
2016-01-11,10.879950523376465,11.290679818925666,10.871211407141633,11.124639944095822,2629100
2016-01-12,10.810040473937988,10.958602132976923,10.713912684786713,10.932385614737138,2398200
2016-01-13,10.748867988586426,10.897429643041495,10.69643412031661,10.84499577477168,2554200
2016-01-14,10.77508544921875,10.801301968944498,10.670218536907615,10.713913292055954,1813100
2016-01-15,10.547871589660645,10.652738484081027,10.512915958187184,10.600305453574833,1963500
2016-01-19,10.46048355102539,10.591566968510183,10.443005317543129,10.565350451694833,3776800
2016-01-20,10.38183307647705,10.408049593063376,10.224532310143024,10.355616559890725,2239200
2016-01-21,10.521656036376953,10.582828188696332,10.29444399432202,10.303183111341378,2564100
2016-01-22,10.836255073547363,10.844994189216003,10.705171672149525,10.757605532753425,1994500
2016-01-25,10.600306510925293,10.810040320686408,10.591567393833227,10.73138993367397,1983100
2016-01-26,10.810040473937988,10.949863015760965,10.696434450354797,10.705173567570755,2018600
2016-01-27,10.94112491607666,11.019774472119579,10.740129383767595,10.810040655855591,1485200
2016-01-28,11.063468933105469,11.159597554741742,10.967341144877276,11.115902802489625,1943200
2016-01-29,11.168334007263184,11.203289636651803,11.019772374009564,11.107161864185086,2920600
2016-02-01,10.958600044250488,11.063466930629927,10.923644415457343,11.03725041738705,1724600
2016-02-02,10.766345024108887,10.836256290493383,10.68769464107432,10.74886762421678,5602500
2016-02-03,11.037251472473145,11.045990588858814,10.757606415395811,10.906167226912137,3106600
2016-02-04,11.019773483276367,11.177074248063256,10.976079567198257,11.124640381998283,2606400
2016-02-05,10.949861526489258,11.03725101994697,10.906166779760403,10.993556273218113,1709200
2016-02-08,10.897429466247559,11.028512884683376,10.888690349443024,11.002296367677822,1685700
2016-02-09,10.617783546447754,10.862473816159744,10.574089629306657,10.810039948819162,2762900
2016-02-10,10.635261535644531,10.731389317917305,10.574089386326223,10.609045019280689,3157100
2016-02-11,10.766345024108887,10.78382325740903,10.617783374689823,10.644000724640035,1966700
2016-02-12,10.923645973205566,10.984818123964942,10.783823438093822,10.818779071871758,3251400
2016-02-16,10.801300048828125,10.967339922193755,10.766344417605044,10.967339922193755,3558900
2016-02-17,11.02851390838623,11.072208663056744,10.827519203673248,10.844996605496577,1704300
2016-02-18,10.967340469360352,11.107163001228502,10.94112395298708,11.098423884634734,2005500
2016-02-19,10.871212005615234,10.90616763907092,10.818778972135723,10.89742935576303,835500
2016-02-22,11.037251472473145,11.054728871836474,10.984817607567141,10.984817607567141,719000
2016-02-23,10.888689994812012,10.993556892826891,10.83625612910056,10.993556892826891,1496800
2016-02-24,11.02851390838623,11.072208663056744,10.801301850826064,10.810040968441793,2438900
2016-02-25,11.019773483276367,11.098423865669812,10.879950951647146,10.984817850369062,3589400
2016-02-26,11.00229549407959,11.194551881473663,10.96733986304503,11.168334533141755,1686500
2016-02-29,11.142119407653809,11.150858524854224,11.028513384272681,11.063469019666252,1814000
2016-03-01,11.150858879089355,11.18581451559338,11.054730253647204,11.133380644133286,2144600
2016-03-02,11.212029457092285,11.24698508867807,11.098423446086487,11.124639961423826,4519700
2016-03-03,11.273202896118164,11.29068113061836,11.150858588249157,11.17707510659136,1597000
2016-03-04,11.49167537689209,11.500414493799951,11.308158088867279,11.325636322683003,2063900
2016-03-07,11.701410293579102,11.736365928632777,11.509153884079845,11.535370402018081,2785500
2016-03-08,11.544108390808105,11.701409149879053,11.544108390808105,11.701409149879053,2116400
2016-03-09,11.718887329101562,11.73636556278761,11.596543026931444,11.622759544052462,2552700
2016-03-10,11.701410293579102,11.736365928632777,11.614020789240872,11.648976424294549,2836700
2016-03-11,11.745104789733887,11.82375518082316,11.710149152961778,11.797538661596109,1010900
2016-03-14,11.640236854553223,11.666454204880088,11.56158647038872,11.657715088104467,1062700
2016-03-15,11.544108390808105,11.579064022445205,11.474197127533905,11.579064022445205,1619200
2016-03-16,11.745104789733887,11.753843907278943,11.570326605873346,11.570326605873346,2431000
2016-03-17,11.876189231872559,11.902405751495163,11.78006060424279,11.815017074950438,1000400
2016-03-18,11.867448806762695,11.954838307087881,11.823754056600103,11.911143556925289,1791100
2016-03-21,11.902403831481934,11.919882064016292,11.806276052766963,11.85870908355404,9810500
2016-03-22,11.98979377746582,11.998532060653059,11.876187761951426,11.893665161733933,1498800
2016-03-23,11.73636531829834,11.849971334666874,11.718887084976396,11.823753984683956,3167100
2016-03-24,11.666454315185547,11.718887349518935,11.561586579702663,11.570325696560912,1838700
2016-03-28,11.701410293579102,11.710148577286462,11.622759906356311,11.666454658525426,1000300
2016-03-29,11.675191879272461,11.683930995592252,11.5441084681076,11.587803216298555,2303600
2016-03-30,11.631497383117676,11.806275533737635,11.622758267234689,11.753841671847667,1336100
2016-03-31,11.614019393920898,11.718886286483112,11.596541995197853,11.622758509986411,3581700
2016-04-01,11.413025856018066,11.474198007723528,11.378070221699508,11.42176413954166,1170800
2016-04-04,11.255724906921387,11.430503075750838,11.238246673334418,11.360591808219057,4662300
2016-04-05,11.229508399963379,11.246985800157887,11.168335415762481,11.238246683356609,1833000
2016-04-06,11.351852416992188,11.395547166495232,11.20329076872665,11.23824640164748,4849500
2016-04-07,11.31689739227295,11.351853027072393,11.238247005622181,11.325636509324829,1046200
2016-04-08,11.587803840637207,11.622759474391742,11.4829369393736,11.517892573128135,1298800
2016-04-11,11.675191879272461,11.701409228231835,11.614019731849927,11.614019731849927,1763800
2016-04-12,11.928620338439941,11.972315086336936,11.762581296520954,11.788797811895952,2560000
2016-04-13,11.98979377746582,12.03348852703413,11.928620794706974,11.95483814449278,1907900
2016-04-14,11.893664360046387,11.989792969298765,11.876186961441936,11.981053853292554,1084600
2016-04-15,11.849969863891602,11.893663774957263,11.718885630470824,11.788796888265399,879400
2016-04-18,11.902403831481934,11.954837695677009,11.692670041517635,11.718886556911173,1204700
2016-04-19,12.15583324432373,12.182049761604276,12.007271590720553,12.024749824512954,2227000
2016-04-20,12.391783714294434,12.444216745953804,12.077182190706155,12.103399539943853,2408200
2016-04-21,12.339349746704102,12.46169487523947,12.269438482800464,12.46169487523947,2702000
2016-04-22,12.286917686462402,12.47043497706403,12.260700335370691,12.365567239513325,2134900
2016-04-25,12.278178215026855,12.365566882585908,12.243222581321625,12.304394731953767,1574200
2016-04-26,12.435477256774902,12.452955489076105,12.29565473199722,12.33061036319164,1528300
2016-04-27,12.549083709716797,12.575301059094546,12.348089031602155,12.514128077287815,1682600
2016-04-28,12.618993759155273,12.680166735070026,12.540344218821337,12.557821616648456,1944200
2016-04-29,12.741340637207031,12.785035387921152,12.653951135778794,12.7588188708559,8719300
2016-05-02,12.566561698913574,12.688906826746202,12.540345183452297,12.688906826746202,6749000
2016-05-03,12.374305725097656,12.496650857058306,12.313133575821347,12.487911740473681,2723600
2016-05-04,12.383045196533203,12.514128615426799,12.28691741157177,12.444217347562473,2021000
2016-05-05,12.260700225830078,12.531607017500912,12.199528073978756,12.531607017500912,1184200
2016-05-06,12.339349746704102,12.444216642559558,12.208266335236782,12.234482850848645,6854200
2016-05-09,12.06844425201416,12.225744184888052,12.059705135352267,12.19952766831041,2163300
2016-05-10,12.36556625366211,12.39178360266363,12.164571578431815,12.164571578431815,1420900
2016-05-11,12.653951644897461,12.671429879249548,12.374306562528748,12.41800131500088,1851100
2016-05-12,12.671429634094238,12.69764615170707,12.514128861601108,12.69764615170707,1270700
2016-05-13,12.653951644897461,12.680168996425591,12.56656297336128,12.592779491481327,1550800
2016-05-16,12.793774604797363,12.837468522445134,12.741340736848759,12.77629637101181,3273500
2016-05-17,12.889902114868164,12.907380348280116,12.7762960979146,12.785035214620574,1425200
2016-05-18,12.793774604797363,12.951074541827062,12.77629637101181,12.802512888282083,1987300
2016-05-19,12.758818626403809,12.776296026309767,12.584039626896002,12.662690009992907,5004300
2016-05-20,12.811251640319824,12.881162906654904,12.732601257340852,12.82872987360761,3424800
2016-05-23,12.741340637207031,12.767557154272282,12.653951135778794,12.662690252603227,1290200
2016-05-24,12.741340637207031,12.837468422051654,12.697645886492912,12.697645886492912,964200
2016-05-25,12.889902114868164,12.89864123157414,12.758818697910687,12.7762960979146,1638500
2016-05-26,12.881162643432617,12.977291257735022,12.819990494991464,12.959813024804397,1422400
2016-05-27,12.933597564697266,12.959814082825467,12.819991541597618,12.854947176904579,1472500
2016-05-31,12.85494613647461,13.012246899328662,12.846207020003158,12.942335634373087,10015000
2016-06-01,12.986028671264648,12.986028671264648,12.741339260476103,12.758817492236409,3179200
2016-06-02,13.012247085571289,13.099635751312531,12.898641070040446,12.924857586422016,6854400
2016-06-03,13.099637031555176,13.125854383907027,13.02972575876646,13.11711526645641,2211300
2016-06-06,13.256937026977539,13.283153544368776,13.187025758328867,13.230720509586302,2936900
2016-06-07,13.388019561767578,13.388019561767578,13.26567526642911,13.274413549376138,1394200
2016-06-08,13.615232467651367,13.62397158457195,13.519104681749154,13.545321199102837,2748200
2016-06-09,13.58901596069336,13.606493361139833,13.475409940863072,13.492887341309546,3062200
2016-06-10,13.42297649383545,13.527843400028528,13.405499092840646,13.484149480837479,2965700
2016-06-13,13.42297649383545,13.510365999033725,13.388020858437757,13.414238210042091,1594600
2016-06-14,13.335586547851562,13.379281296275739,13.265675283736085,13.326847431485126,1276500
2016-06-15,13.26567554473877,13.388019842643983,13.230719911993278,13.318108577152998,1829800
2016-06-16,13.038463592529297,13.239458273656114,13.012247076166675,13.239458273656114,1836500
2016-06-17,13.34432601928711,13.361803419077017,13.20450265392769,13.230720003724597,2476300
2016-06-20,13.466670989990234,13.510365741757298,13.361804085794125,13.388020603491134,1654100
2016-06-21,13.36180305480957,13.396758686844462,13.283152674379062,13.353063938448846,1550500
2016-06-22,13.28315258026123,13.457930739197298,13.23071954928441,13.422975107410085,2251100
2016-06-23,13.388019561767578,13.396758678122612,13.256936150074075,13.326847414098344,1561500
2016-06-24,13.117114067077637,13.16080881692733,13.04720280068134,13.04720280068134,1583000
