Price,Close,High,Low,Open,Volume
Ticker,VNQI,VNQI,VNQI,VNQI,VNQI
Date,,,,,
2018-05-01,45.95265579223633,45.99767615609766,45.614988751105734,45.90763256594087,229000
2018-05-02,45.72003936767578,46.0426986616571,45.69002388394866,45.96015751262456,411900
2018-05-03,45.76506423950195,45.810084604277996,45.31484055470223,45.66751534509688,309500
2018-05-04,45.73504638671875,45.82508997404293,45.36736387295781,45.43489727905945,292500
2018-05-07,45.607479095458984,45.73504345990261,45.569961175011045,45.644999878340776,174100
2018-05-08,45.70503234863281,45.727542530567106,45.539950047956985,45.5624630923254,204200
2018-05-09,45.757564544677734,45.7650698480163,45.554964291054304,45.652513197414,564300
2018-05-10,46.06521224975586,46.170263588135235,45.88512505894387,45.88512505894387,400700
2018-05-11,46.25279998779297,46.410376979160766,46.18526658257335,46.260305289725146,450800
2018-05-14,46.44040298461914,46.66551343221272,46.40288505375931,46.59798001169118,239700
2018-05-15,45.82509231567383,45.930143649992424,45.735048723748484,45.91513590759917,296700
2018-05-16,45.8701171875,45.93765059947392,45.78007072991191,45.802583775526074,185300
2018-05-17,45.59248352050781,45.757565849449286,45.53995784537818,45.72755036010818,199200
2018-05-18,45.6299934387207,45.6299934387207,45.47991889021601,45.55495473325139,399800
2018-05-21,45.802589416503906,45.84760978840831,45.68253032070111,45.750063740992346,217500
2018-05-22,45.7725715637207,45.960164070129395,45.71254058770137,45.847607421310386,282500
2018-05-23,45.614994049072266,45.62249648977582,45.32985264095148,45.40488849772484,434800
2018-05-24,45.56997299194336,45.73505531964309,45.37487803756289,45.64501171473169,285700
2018-05-25,45.53995132446289,45.59247699207131,45.427397549202354,45.47992321681078,202100
2018-05-29,45.0897331237793,45.27732562256979,44.917148368384176,45.254815438693925,1084000
2018-05-30,45.494930267333984,45.494930267333984,45.14975791945631,45.18727870640665,501400
2018-05-31,45.31483840942383,45.44990522222604,45.20978708000745,45.41238729921077,308400
2018-06-01,45.45741653442383,45.45741653442383,45.352362328683704,45.449911231368034,419700
2018-06-04,45.93764877319336,46.0351948047177,45.83259743928459,45.84009987923486,248200
2018-06-05,45.98267364501953,46.057712364048406,45.9076377884251,46.027696876436856,228700
2018-06-06,46.320335388183594,46.32784069043905,46.10272742172126,46.20027631400336,283000
2018-06-07,45.97517395019531,46.230299885261964,45.86261729614679,46.230299885261964,224200
2018-06-08,46.102725982666016,46.102725982666016,45.862607841800624,45.967659170624984,149900
2018-06-11,45.97517395019531,46.08772774180922,45.95266376435945,46.08772774180922,263800
2018-06-12,45.78007125854492,45.93014582715706,45.712537845791175,45.93014582715706,216000
2018-06-13,45.58497619628906,45.967663625873236,45.43490162809425,45.92264325911881,657800
2018-06-14,45.427398681640625,45.62999891708115,45.41239093874493,45.577473248163344,231000
2018-06-15,45.502437591552734,45.51744533545699,45.29233490176211,45.32235038957062,4523700
2018-06-18,45.179779052734375,45.25481777358276,45.03720977677422,45.25481777358276,426300
2018-06-19,44.6245002746582,44.692033682282876,44.481928157209396,44.692033682282876,1352400
2018-06-20,44.774574279785156,44.88713091911218,44.63951032000067,44.73705635415423,625300
2018-06-21,44.541961669921875,44.70704397853266,44.5269539270996,44.684530933082115,234600
2018-06-22,44.8796272277832,45.01469404623647,44.81209381855656,44.9621655168965,260000
2018-06-25,44.429405212402344,44.519451669705745,44.26432576554799,44.49693862416276,512200
2018-06-26,44.33186721801758,44.50445199883365,44.31685947241164,44.45942876201584,402400
2018-06-27,43.6190071105957,44.08423569001297,43.58148918462297,43.99419209519156,418300
2018-06-28,43.669918060302734,43.73830677102912,43.50274501215234,43.57113372287873,371700
2018-06-29,44.13344192504883,44.171435009682796,44.04225504350344,44.06505321323306,345500
2018-07-02,43.74590301513672,43.776298640991364,43.54833724445438,43.63192086752502,527200
2018-07-03,43.89027786254883,44.08024617599226,43.89027786254883,43.98906219717161,389900
2018-07-05,44.11823272705078,44.17902106704181,43.99665314838292,44.110632372873276,499600
2018-07-06,44.3765983581543,44.45258452265009,44.13343915334411,44.217022774814936,246300
2018-07-09,44.66535186767578,44.6881500378956,44.54377225502098,44.64255659614257,299500
2018-07-10,44.56657028198242,44.56657028198242,44.37660195665204,44.50577902650713,297600
2018-07-11,43.920677185058594,44.22462767162527,43.84469101276026,44.13344368512993,205500
2018-07-12,44.20941925048828,44.26261013807264,44.09543712070126,44.15622836290393,156600
2018-07-13,44.30821228027344,44.30821228027344,44.11824395907319,44.171434857114335,234800
2018-07-16,44.15623474121094,44.23982126197058,44.08024567748108,44.08024567748108,705500
2018-07-17,44.13344192504883,44.18663282327369,43.9206754334628,43.98146668782639,342600
2018-07-18,44.11064147949219,44.17143273071934,43.94347133599032,43.98146441866409,920500
2018-07-19,43.692718505859375,43.86748903204039,43.555941068206955,43.66992323247959,305000
2018-07-20,44.11064147949219,44.133439648045574,43.844687002089394,43.90547535463015,203200
2018-07-23,43.966270446777344,44.110645333024905,43.94347517491895,44.07265224703204,210000
2018-07-24,44.48297882080078,44.60455841957862,44.38419449095432,44.490576277549145,284700
2018-07-25,44.938907623291016,45.00729633795065,44.558970963779004,44.63496003489341,225200
2018-07-26,44.5589714050293,44.733741922293106,44.5589714050293,44.718544107919726,200600
2018-07-27,44.642555236816406,44.86291918388291,44.61215960990658,44.77933265922413,174700
2018-07-30,44.627357482910156,44.71094400768047,44.61215966943496,44.65775310986055,170600
2018-07-31,44.83251953125,44.9085056930149,44.65014868485347,44.73373520200661,372000
2018-08-01,44.27021408081055,44.52857110065637,44.17143264578596,44.3386027889664,317100
2018-08-02,43.95866775512695,44.019459008435426,43.745904165920315,43.821890333869405,211700
2018-08-03,44.14103698730469,44.14103698730469,43.85988469784543,43.91307559318404,314600
2018-08-06,43.82189178466797,43.88268303998903,43.7155099865427,43.783898699435596,802800
2018-08-07,44.32341003417969,44.45258710105252,44.255021322692144,44.42219147401661,286000
2018-08-08,44.17143630981445,44.30821373747186,44.11064505366154,44.285415567071205,565500
2018-08-09,44.07264709472656,44.27021285800508,44.07264709472656,44.22462231961805,1024700
2018-08-10,43.586334228515625,43.654722943466325,43.472352070702236,43.6471225869792,272300
2018-08-13,43.25198745727539,43.449556141338356,43.160803471616056,43.40396269916537,335000
2018-08-14,43.153202056884766,43.22918822151869,43.07721299356447,43.130403888545494,462000
2018-08-15,42.61369323730469,42.68207904704316,42.3553362164425,42.53770417311792,721200
2018-08-16,42.94043731689453,43.077214737722684,42.90244423303927,42.91004458902221,267500
2018-08-17,43.22159194946289,43.3127759292607,42.856853131585176,42.87204804597943,294700
2018-08-20,43.464752197265625,43.47995001070854,43.32797477496589,43.343172588408805,286300
2018-08-21,43.71550750732422,43.821889299416306,43.61672607105953,43.63952134116885,304500
2018-08-22,43.86748504638672,43.90547813146339,43.76110324869741,43.814294147542064,203800
2018-08-23,43.50274658203125,43.67751709381972,43.44955568273417,43.60912838062539,1033100
2018-08-24,43.844688415527344,43.89027895673103,43.586331386855996,43.66231755465313,369600
2018-08-27,44.30821228027344,44.35380282220211,44.11824395907319,44.12584141649912,234000
2018-08-28,44.19422912597656,44.3538018164817,44.19422912597656,44.3538018164817,187500
2018-08-29,44.51338195800781,44.528576874069095,44.20183110370276,44.20183110370276,309700
2018-08-30,43.844688415527344,44.35380211687844,43.783897162340445,44.35380211687844,265600
2018-08-31,43.920677185058594,44.03465934219276,43.67751795527992,43.84469101276026,522100
2018-09-04,43.244384765625,43.39635998912108,43.168398603220105,43.33556874024813,423900
2018-09-05,42.87204360961914,42.970827935078425,42.788459994354064,42.932834855651365,394800
2018-09-06,42.85686111450195,42.99363855901934,42.697285496773674,42.89485420493745,240600
2018-09-07,42.53770446777344,42.69727715564138,42.41612486291885,42.59089536372942,782300
2018-09-10,42.51491165161133,42.651689077303175,42.47691856640506,42.651689077303175,385600
2018-09-11,42.53010940551758,42.545307219315994,42.26415201207518,42.30214509722792,387900
2018-09-12,42.82645797729492,43.16840152866241,42.53010786567193,42.545305678920094,231700
2018-09-13,43.176002502441406,43.30518247622871,43.001231983882946,43.176002502441406,256200
2018-09-14,43.03162384033203,43.28998086657011,42.925242046943374,43.28998086657011,363700
2018-09-17,43.08481979370117,43.251989960637744,43.0392263488893,43.10001760863846,188000
2018-09-18,43.464752197265625,43.57113399267952,43.26718352119422,43.32797477496589,411000
2018-09-19,43.548336029052734,43.639520005385364,43.46474950962851,43.517940404046406,183900
2018-09-20,43.81428909301758,43.84468471704704,43.60152552218389,43.685112038921766,211300
2018-09-21,43.73830795288086,43.82189158052807,43.707912325361924,43.73070759665783,218000
2018-09-24,43.343170166015625,43.59392682709299,43.320371997782146,43.50274285021816,349000
2018-09-25,43.320377349853516,43.50274822482078,43.305182434069074,43.48755041034961,411400
2018-09-26,43.37914276123047,43.63099059768477,43.35624829736192,43.37914276123047,516600
2018-09-27,43.28756332397461,43.46309434539155,43.27992989491725,43.27992989491725,444600
2018-09-28,42.86781311035156,42.96702731141577,42.77623233853089,42.92123838115556,417700
2018-10-01,42.73807144165039,42.92886640344348,42.68464908525234,42.88307456454511,969200
2018-10-02,42.18857955932617,42.364110568742184,42.18094904209068,42.203843505097126,773200
2018-10-03,42.08173370361328,42.37174284275948,42.013047405165494,42.303056544311694,258000
2018-10-04,41.30329513549805,41.65436010006896,41.12776410886272,41.60856825826399,449700
2018-10-05,41.272762298583984,41.40250145872664,41.051439472258586,41.33381516473944,499900
2018-10-08,41.19644546508789,41.25750124682373,40.89117529030842,40.97512262324533,363700
2018-10-09,41.49408721923828,41.53224562910113,41.196447546487946,41.2117114926931,320300
2018-10-10,40.60116195678711,41.41776402972419,40.56300355279277,41.34144431043592,429400
2018-10-11,40.242469787597656,40.71564044000266,40.00588300574523,40.56300681176223,1904300
2018-10-12,40.46379089355469,40.53247718784481,40.13562336653518,40.494318782416904,403700
2018-10-15,40.29589080810547,40.47905523176084,40.19667662398799,40.25773240230636,412100
2018-10-16,41.089599609375,41.13539144439642,40.730904179956795,40.80722390499249,643700
2018-10-17,41.104862213134766,41.27276269143489,40.982753568361865,41.13539010215292,218200
2018-10-18,40.799591064453125,41.196444906454936,40.685115842200595,41.097230718129516,610100
2018-10-19,41.05907440185547,41.310925143977585,40.9903881004858,41.17355254123825,213400
2018-10-22,40.9293327331543,41.32618657117996,40.86064643597101,41.249866845809734,2402600
2018-10-23,40.66222381591797,40.83012432419429,40.19668361482472,40.334056228632576,389800
2018-10-24,39.944828033447266,40.66984937461331,39.91430014488666,40.55537124816089,456700
2018-10-25,40.41800308227539,40.60116752237574,40.257736016750094,40.33405283520023,410100
2018-10-26,40.35695266723633,40.608800512497595,39.97536272914941,40.24247452129018,4962100
2018-10-29,40.23484420776367,40.73090938301496,39.93720452035286,40.662223077358604,589500
2018-10-30,40.44089889526367,40.44089889526367,40.105097919929676,40.14325632768129,312300
2018-10-31,40.395111083984375,40.50195580085443,40.265368991142026,40.35695267243081,914000
2018-11-01,41.32619094848633,41.33382146618166,40.88354522835311,40.94460101511637,287800
2018-11-02,41.0743408203125,41.433036294756725,40.8453874390652,41.42540286564504,431700
2018-11-05,41.12013626098633,41.18118914272378,40.95986625991204,41.08197784598786,436200
2018-11-06,41.35671615600586,41.35671615600586,41.17355461731794,41.18881856409196,206500
2018-11-07,42.127532958984375,42.127532958984375,41.79936535430513,41.86805166484964,416100
2018-11-08,41.684879302978516,41.95199397618373,41.55514013613873,41.92909660280623,443200
2018-11-09,41.2956657409668,41.41014098164314,41.12013470955613,41.3948799452599,238700
2018-11-12,40.86064910888672,41.26513349025899,40.83012121674163,41.26513349025899,526500
2018-11-13,41.22697830200195,41.47119563564452,41.05144727540262,41.181186460206376,296600
2018-11-14,41.43303298950195,41.608563998165515,41.196446198016304,41.5322442696379,334200
2018-11-15,41.46356201171875,41.60856513292583,41.12776101963913,41.318555979211624,632600
2018-11-16,41.723045349121094,41.78410114090642,41.288033022201994,41.41014169447226,270600
2018-11-19,41.562774658203125,41.7917280349419,41.44066599652244,41.76120305299683,256700
2018-11-20,40.982757568359375,41.21171093574238,40.88354337501673,41.21171093574238,361400
2018-11-21,41.5017204284668,41.74593774385733,41.47119253621797,41.48645648234238,231000
2018-11-23,41.47882080078125,41.516982119669635,41.24986744395032,41.27276481754334,96900
2018-11-26,41.8222541809082,41.906204428175116,41.70014552432905,41.77646525425353,206300
2018-11-27,41.745933532714844,41.79172245516906,41.585666481525585,41.68487775437622,209900
2018-11-28,42.49385070800781,42.53964254322565,41.74593486724882,41.89093797848888,538300
2018-11-29,42.11225891113281,42.28778990458208,42.02067815613748,42.104625483291706,199600
2018-11-30,42.02067947387695,42.02067947387695,41.79172321225915,41.9367292327904,351500
2018-12-03,42.24200439453125,42.348852021202546,42.0664733748072,42.25726834119858,506700
2018-12-04,41.48645782470703,42.23437374120313,41.42540203823381,42.15805691941174,366900
2018-12-06,41.936729431152344,42.03594361756936,41.24986646564965,41.37960854193341,597900
2018-12-07,41.661983489990234,42.22673779709179,41.585666678006135,42.10462623983761,367100
2018-12-10,41.387245178222656,41.50172332649965,40.99039128517603,41.37961466027763,871300
2018-12-11,41.53224182128906,41.753564654022085,41.26513006543872,41.608561545317585,726500
2018-12-12,41.959632873535156,42.219114170339715,41.944368925334835,42.066477599636954,853700
2018-12-13,42.0283088684082,42.10462567937644,41.913830740656124,42.020678351831265,468000
2018-12-14,41.8222541809082,41.97489072945714,41.72303998765639,41.78409577159597,350100
2018-12-17,41.333824157714844,41.79936437254878,41.257507330591395,41.753572529494505,544600
2018-12-18,41.42539978027344,41.7001449818272,41.34144953409868,41.562772381050316,940700
2018-12-19,41.28802490234375,41.95962392340123,41.08959944066531,41.66961479205598,708800
2018-12-20,41.31092834472656,41.50172331761388,40.372217427476976,41.4025091165484,891600
2018-12-21,40.49432373046875,41.04381124063258,40.395109535193306,40.76906602990063,995300
2018-12-24,40.14411926269531,40.6768643703805,40.13628306174752,40.629859119233714,794500
2018-12-26,40.98240661621094,41.00590923786757,40.24595925886845,40.4026503767265,943800
2018-12-27,40.77871322631836,40.81005205219712,40.08144078800811,40.19112368994883,1483900
2018-12-28,41.021583557128906,41.107763831694825,40.80221775905918,41.05292238217739,1018600
2018-12-31,41.06075668334961,41.21744782411378,40.872726716705614,41.21744782411378,953600
2019-01-02,40.77088165283203,40.79438427886826,40.441829945149664,40.51234081189338,262000
2019-01-03,40.83355712890625,40.974578865192576,40.708204806500085,40.794385088523406,212700
2019-01-04,41.72669219970703,41.8128724804913,41.240952330946214,41.25662174460109,259500
2019-01-07,41.96956253051758,42.10275104878237,41.80503817439782,41.85204342549776,405300
2019-01-08,42.29861068725586,42.369121546632755,42.110580732705884,42.24376625117628,365200
2019-01-09,42.58065414428711,42.65116500864533,42.34561892597137,42.361288339010414,465600
2019-01-10,42.823524475097656,42.84702709974144,42.53364781282984,42.55715043747362,289400
2019-01-11,42.823524475097656,42.91753796230765,42.721674787249825,42.76868302517226,421000
2019-01-14,42.753013610839844,42.82352447340326,42.557150435789765,42.588489261070144,219200
2019-01-15,42.768680572509766,42.92537170129721,42.64332826720675,42.823522019290166,264900
2019-01-16,43.05072784423828,43.160410747576464,42.980216979430175,42.980216979430175,246100
2019-01-17,43.003719329833984,43.1369078463465,42.71384266020313,42.74518148628078,232600
2019-01-18,43.309261322021484,43.371938968256984,43.20741462984079,43.31709752211825,629000
2019-01-22,42.85486602783203,43.07423184149494,42.70600809258786,43.05856242785687,554700
2019-01-23,43.152584075927734,43.2074255359091,43.01156232493696,43.16825050280634,197500
2019-01-24,43.34844207763672,43.418949956023624,43.23092296972175,43.27793121061475,277500
2019-01-25,43.87335205078125,43.951696126846535,43.70882769786321,43.74016652374329,237000
2019-01-28,43.990875244140625,43.990875244140625,43.716664975144,43.818514674407616,548600
2019-01-29,44.35908889770508,44.4687717922334,44.27290862668005,44.35908889770508,288200
2019-01-30,44.993690490722656,45.11120959559237,44.43743977009398,44.49228122206385,381500
2019-01-31,44.94667434692383,45.04852402065775,44.82915825135496,44.89966910415007,2045500
2019-02-01,44.7664909362793,44.83700180533995,44.66464123905053,44.78216035036335,387900
2019-02-04,44.87616729736328,44.89967290937671,44.641132097671964,44.742981780037596,219600
2019-02-05,45.10337448120117,45.10337448120117,44.884008668037175,44.923180707725734,268000
2019-02-06,44.78215408325195,45.04069489650417,44.703810012430836,45.04069489650417,386500
2019-02-07,44.48444747924805,44.64113863152108,44.319923114247175,44.594130389248626,200800
2019-02-08,44.554954528808594,44.554954528808594,44.31208610280899,44.476610453705796,137900
2019-02-11,44.39043045043945,44.52361896529377,44.31208637485568,44.52361896529377,388200
2019-02-12,44.31208419799805,44.429600305600665,44.233737137628204,44.35908944558519,517900
2019-02-13,44.13189697265625,44.31992396809824,44.08488872947815,44.29642134082679,606000
2019-02-14,44.186737060546875,44.2885837679931,43.9908738696555,44.11622619228058,305200
2019-02-15,44.5001106262207,44.5001106262207,44.25724221360497,44.25724221360497,235900
2019-02-19,44.75082015991211,44.797828400733266,44.42960465255521,44.43744085367627,548100
2019-02-20,44.75865936279297,44.88401169142113,44.688148491149924,44.83700344744735,215600
2019-02-21,44.73514938354492,44.750818796674636,44.60196385489479,44.63330268115422,312300
2019-02-22,44.91534423828125,45.04069654937597,44.85266658841647,44.9466800745788,209300
2019-02-25,45.00935745239258,45.09553772611833,44.88400514205552,45.03286007663239,319800
2019-02-26,45.056358337402344,45.15820801363598,44.931006039205,44.970181060657225,282100
2019-02-27,44.87616729736328,44.931008744336765,44.742981780037596,44.87616729736328,343600
2019-02-28,44.60979461669922,44.69597488986124,44.55495316807517,44.664636065323265,523200
2019-03-01,44.688140869140625,44.76648494043264,44.586291185553215,44.742982316771986,280300
2019-03-04,44.70381546020508,44.837000994558416,44.49228285684822,44.789992753156305,221900
2019-03-05,44.86833953857422,44.93101420474581,44.74298721759596,44.79782867123426,184200
2019-03-06,44.6724739074707,44.907509122873336,44.6724739074707,44.868337085078714,244600
2019-03-07,44.468780517578125,44.782162839407,44.42960847450834,44.71948816822241,302300
2019-03-08,44.539283752441406,44.539283752441406,44.37475940658169,44.37475940658169,211200
2019-03-11,44.95451736450195,44.95451736450195,44.68030712265092,44.68030712265092,208800
2019-03-12,45.1582145690918,45.16605076997361,45.04853166582616,45.04853166582616,230000
2019-03-13,45.29923629760742,45.36191395012066,45.220892220600845,45.23656163372915,221000
2019-03-14,45.24439239501953,45.25222560684186,45.16604832225697,45.236559183197194,206100
2019-03-15,45.67529296875,45.67529296875,45.47159657659185,45.487265989624774,181100
2019-03-18,46.020015716552734,46.020015716552734,45.87899398287086,45.87899398287086,345000
2019-03-19,46.208038330078125,46.27854919024719,46.09052222221953,46.22370774218623,423200
2019-03-20,46.3647346496582,46.56059783996983,45.96517206778683,46.098360591288994,501300
2019-03-21,46.42740249633789,46.42740249633789,46.02784296179644,46.106187030958395,441300
2019-03-22,45.83198165893555,46.13752772514689,45.83198165893555,46.13752772514689,1043300
2019-03-25,46.08269119262695,46.10619381910887,45.87899478963513,45.918166829983356,386100
2019-03-26,46.4117431640625,46.44307900333388,46.24721581187092,46.34123229559043,749500
2019-03-27,46.4117431640625,46.490087245193635,46.20021055864629,46.45091520462807,337000
2019-03-28,46.52142333984375,46.52142333984375,46.294221333823,46.40390423641648,227800
2019-03-29,46.67028045654297,46.740791324159666,46.529258721309574,46.717288697832466,339500
2019-04-01,47.01499938964844,47.069843833065875,46.850475025301535,46.89748326738714,437700
2019-04-02,46.858306884765625,46.88964272128399,46.69377954702861,46.81913185900666,218300
2019-04-03,46.936649322509766,47.06983783044977,46.88180787472116,46.936649322509766,405700
2019-04-04,46.803462982177734,46.850468228809255,46.68594388832953,46.78779357042233,403700
2019-04-05,46.67028045654297,46.678116657742095,46.5605975488359,46.615439002689435,229600
2019-04-08,46.631103515625,46.678111751974036,46.560592655418844,46.63893672736579,215600
2019-04-09,46.403907775878906,46.5449295152941,46.36473573462695,46.53709630249778,171800
2019-04-10,46.75645446777344,46.75645446777344,46.54492189329035,46.623265962964965,160200
2019-04-11,46.3647346496582,46.48225375929922,46.2863905689876,46.46658434543808,180300
2019-04-12,46.54492950439453,46.60760716129113,46.521426877375895,46.59193774706698,292500
2019-04-15,46.25505065917969,46.37256677743644,46.23154504462031,46.37256677743644,305400
2019-04-16,46.2393798828125,46.34906278540666,46.2393798828125,46.34122957320777,177800
2019-04-17,45.9808464050293,46.121868156244325,45.855494069353206,46.121868156244325,571400
2019-04-18,45.88682174682617,45.96516581684253,45.831980300087785,45.92599378183435,232500
2019-04-22,45.83198165893555,45.871153695105114,45.76147079837641,45.83981487071555,232700
2019-04-23,45.83198165893555,45.83198165893555,45.62828527767292,45.73013197398684,265400
2019-04-24,45.76930618286133,45.894661486370325,45.690962106803134,45.816314421677205,1812500
2019-04-25,45.82414627075195,45.82414627075195,45.66745514488089,45.73012980204852,224500
2019-04-26,45.965171813964844,45.965171813964844,45.77714482593964,45.83981949240301,324800
2019-04-29,45.863319396972656,45.87898880879628,45.78497233785451,45.87115260856711,229600
2019-04-30,45.83198165893555,45.85548428291033,45.6517879016477,45.800642834545975,257500
2019-05-01,45.542110443115234,46.02785032461675,45.542110443115234,45.78497888954842,253600
2019-05-02,45.69095993041992,45.83198165151537,45.5891102454877,45.73013196658315,222600
2019-05-03,46.020015716552734,46.09835979587153,45.871157781757944,45.87899398287086,251400
2019-05-06,45.6361198425293,45.66745866784804,45.244393491949644,45.31490435459938,255500
2019-05-07,45.30707550048828,45.63612423208029,45.213059015488994,45.510771907383074,294800
2019-05-08,45.283565521240234,45.40108462184721,45.18955203393558,45.338406971220856,469700
2019-05-09,45.18171310424805,45.236557539550866,44.78215356586108,44.90750587090745,508300
2019-05-10,45.41676330566406,45.534279441625344,45.0328700887987,45.26007213574687,340800
2019-05-13,44.82133102416992,44.92318071829219,44.68814549147047,44.90751130468607,469300
2019-05-14,45.21305465698242,45.27573230760653,45.095538545014534,45.11120795767056,511300
2019-05-15,45.41676330566406,45.44026593512922,45.12688359529483,45.15822242700536,209000
2019-05-16,45.69095993041992,45.83198165151537,45.61261585809347,45.6831267186412,241800
2019-05-17,45.18171310424805,45.416751291265356,45.18171310424805,45.2992321977567,220900
2019-05-20,45.29923629760742,45.369747162367325,45.1973866065909,45.31490571073573,359100
2019-05-21,45.51076889038086,45.54994092888285,45.369747160865714,45.455927438751075,237600
2019-05-22,45.34624099731445,45.4715933039211,45.31490217350411,45.40891565630041,431400
2019-05-23,45.1973876953125,45.213057108818255,45.009360710513505,45.150382443430274,327300
2019-05-24,45.557777404785156,45.557777404785156,45.44025829993478,45.47159712637955,176900
2019-05-28,45.205223083496094,45.61261886141479,45.205223083496094,45.56561062174283,485200
2019-05-29,45.1973876953125,45.25222914826513,45.07987157697189,45.181718281806745,392800
2019-05-30,45.095542907714844,45.12687874742356,44.98585700851126,45.06420407937097,374700
2019-05-31,45.017189025878906,45.09553608488492,44.774320614547044,44.8291620615339,546300
2019-06-03,45.220890045166016,45.34624235552721,45.08770153430015,45.21305384466135,863200
2019-06-04,45.53427505493164,45.53427505493164,45.22089573392316,45.33841185856314,240500
2019-06-05,45.36974334716797,45.61261474728094,45.36974334716797,45.54210388845038,205100
2019-06-06,45.59695053100586,45.64395578315909,45.44809259616047,45.495100836948765,266400
2019-06-07,45.83198165893555,46.01217541622339,45.816312246740765,45.816312246740765,232600
2019-06-10,46.14537048339844,46.184542525134844,46.020018156660804,46.04352078397561,221700
2019-06-11,46.2785530090332,46.35689708740368,46.15320069045942,46.22371155644686,261900
2019-06-12,45.7223014831543,45.86332321266482,45.675293243772465,45.83981759865642,122400
2019-06-13,46.035682678222656,46.07485770697384,45.90249714410093,45.98867742553738,115600
2019-06-14,45.78497314453125,45.86332020502977,45.714462284399964,45.80847875699819,140300
2019-06-17,45.75026321411133,45.88438048864234,45.74237219234892,45.85282242067869,453900
2019-06-18,46.286739349365234,46.39719259684898,46.05005983812946,46.121063992454516,345100
2019-06-19,46.444522857666016,46.48396893802371,46.136839217515785,46.25518046813188,252000
2019-06-20,46.77587890625,46.90999618812017,46.68909571937252,46.87055010577854,286900
2019-06-21,46.69697952270508,46.75220463491394,46.47607907386965,46.55497123144147,422600
2019-06-24,46.744319915771484,46.83110310093948,46.696982812168095,46.760098950305945,171400
2019-06-25,46.547088623046875,46.846884273799624,46.547088623046875,46.846884273799624,172600
2019-06-26,46.515525817871094,46.58652996451833,46.43663365917104,46.57075093086972,190100
2019-06-27,46.365631103515625,46.42874423073275,46.32618502281204,46.40507718421921,132700
2019-06-28,46.547088623046875,46.547088623046875,46.40508031529785,46.46030543391767,212700
2019-07-01,46.75220489501953,47.04411250065369,46.665424725024884,47.02044244561613,551900
2019-07-02,46.94154739379883,46.94154739379883,46.73642598989027,46.862655240651556,317600
2019-07-03,47.40702819824219,47.46225331886082,47.304465970146154,47.33602404179776,131200
2019-07-05,47.45436096191406,47.45436096191406,47.241348512079185,47.399135846350546,370900
2019-07-08,47.1782341003418,47.19401313530044,47.10722994779949,47.154567052675425,160900
2019-07-09,46.988887786865234,47.075667957596266,46.854767505657385,46.90999261864211,261000
2019-07-10,47.194007873535156,47.29657008455986,47.14667077393694,47.225565939933965,201500
2019-07-11,47.22557067871094,47.41491307701736,47.154566526960245,47.38335801699506,205900
2019-07-12,47.40702819824219,47.41491621138341,47.265019885353325,47.288686934320346,219700
2019-07-15,47.40702819824219,47.40702819824219,47.33602404179776,47.40702819824219,200000
2019-07-16,47.186126708984375,47.391248151256534,47.1466776154899,47.33602303181621,166900
2019-07-17,46.99678039550781,47.33602212818996,46.87843913637004,47.29657604499179,3245000
2019-07-18,47.336021423339844,47.391246540903616,46.98100066075616,47.052004813272895,3207600
2019-07-19,47.0756721496582,47.34390972641736,47.0756721496582,47.32813370091083,409000
2019-07-22,46.94154739379883,46.98888449141283,46.862655240651556,46.95732642633683,236900
2019-07-23,46.86265563964844,46.90998972812272,46.7837604762867,46.854764618540884,154800
2019-07-24,46.89421844482422,46.94155555066382,46.83899332611631,46.84688434852787,380300
2019-07-25,46.57864761352539,46.83110616350033,46.55497755540422,46.83110616350033,213100
2019-07-26,46.52341842651367,46.657535702787484,46.49186035813994,46.657535702787484,204100
2019-07-29,46.40508270263672,46.483974873425616,46.32619053184783,46.483974873425616,210800
2019-07-30,46.23151779174805,46.2630758648887,46.13684658186958,46.2630758648887,179500
2019-07-31,45.58458709716797,46.160508322799565,45.36368662967726,46.160508322799565,351500
2019-08-01,45.35580062866211,45.923830857337286,45.245347380474854,45.560922070494726,302200
2019-08-02,45.5214729309082,45.77393146216001,45.474135827719834,45.679260265326356,271400
2019-08-05,44.369632720947266,44.91399589184592,44.24340344901962,44.91399589184592,471800
2019-08-06,44.70098114013672,44.78776432442847,44.45641062163661,44.65364403701129,388800
2019-08-07,45.024444580078125,45.024444580078125,44.51163648764081,44.64575677731926,205600
2019-08-08,45.45047378540039,45.45047378540039,45.07178594682578,45.12701106852145,334500
2019-08-09,45.0086669921875,45.33212968887114,44.93766283879142,45.213791439573164,229100
2019-08-12,44.6694221496582,44.82720948061071,44.543192886804796,44.693092205504044,363900
2019-08-13,44.708866119384766,44.91399054280238,44.49585669362914,44.50374470551003,558300
2019-08-14,43.97516632080078,44.25917992839219,43.967275298356334,44.203954809454146,467400
2019-08-15,44.44852066040039,44.62208702137398,44.36173747991359,44.44852066040039,290800
2019-08-16,45.11122512817383,45.158562229329554,44.92977075472464,44.961328822161796,248700
2019-08-19,45.529361724853516,45.584586841416346,45.44257853895673,45.584586841416346,201500
2019-08-20,45.48991394042969,45.5924761571549,45.426800813667036,45.537251042658944,228200
2019-08-21,45.758148193359375,45.837040348496316,45.72659012748747,45.82126432510317,203600
2019-08-22,45.56092071533203,45.600366798025405,45.35579927960054,45.568808728053426,170900
